objectid,tmc,tmctype,roadnumber,roadname,isprimary,firstname,tmclinear,country,state,county,zip,direction,startlat,startlong,endlat,endlong,miles,frc,border_set,aadt,aadt_combi,aadt_singl,altrtename,f_system,faciltype,nhs,nhs_pct,truck,route_numb,route_qual,route_sign,strhnt_pct,strhnt_typ,structype,thrulanes,urban_code,shape_Length,cmp_speed_limit,calc_speed_limit,final_speed_limit
4329,129+08536,P1, ,CAUSEWAY ST,1,RT-99/Joe Tecce Way/N Washington St,683,UNITED STATES,MASSACHUSETTS,SUFFOLK,02114,E,42.364300000000000,-71.063279999999992,42.366950000000003,-71.058539999999994,0.304226758373383,4,N,10708,115,436, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,490.323374712730867,,20,20
4330,129+15592,P1, ,ELM ST N,1,Cutter Ave,1127,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02144,N,42.385759999999998,-71.113520000000008,42.393819999999998,-71.120869999999996,0.673353906442934,4,N,11505,81,547, ,4,2,7,100,0,0,1,1,0,0,0,2,9271,1083.976688898465682,,30,30
4331,129-16033,P1, ,HOTEL DR,1,Airport Way,16031,UNITED STATES,MASSACHUSETTS,SUFFOLK,02128,S,42.369790000000002,-71.025559999999999,42.368130000000001,-71.024690000000007,0.136806198407564,5,N,607,3,29, ,4,2,2,100,0,0,1,1,0,0,1,4,9271,220.207641497796601,,,
4332,129+08345,P1, ,ADAMS ST,1,Washington St/Dorchester Ave,638,UNITED STATES,MASSACHUSETTS,NORFOLK,02186,N,42.268850000000000,-71.067340000000002,42.272190000000002,-71.068029999999993,0.238026048916066,3,N,10265,113,472, ,3,2,1,100,0,0,1,1,0,0,1,2,9271,382.810906825172424,30,30,30
4333,129+04788,P1,1,WASHINGTON ST,1,Main St,135,UNITED STATES,MASSACHUSETTS,NORFOLK,02093,N,42.054539999999996,-71.298739999999995,42.076129999999999,-71.285420000000002,1.655363850304690,3,N,29280,319,1345,1,3,2,1,100,0,1,1,3,0,0,0,4,9271,2663.420214697989195,55,55,55
4334,129+50421,P1, ,MARKET ST,1,Liberty St/Tremont St,50419,UNITED STATES,MASSACHUSETTS,ESSEX,01901,W,42.462519999999998,-70.948099999999997,42.463379999999994,-70.949680000000001,0.100080201161635,4,N,11501,72,550, ,4,2,7,100,0,0,1,1,0,0,0,2,9271,161.309814201931687,,30,30
4335,129-04776,P1,1,NEWBURY ST,1,I-95/RT-128 Overpass,83,UNITED STATES,MASSACHUSETTS,ESSEX,01940,S,42.520060000000001,-70.998890000000003,42.517840000000000,-71.000610000000009,0.176642533773642,2,N,73642,820,3385,1,3,6,1,100,0,1,1,3,0,0,1,4,9271,284.298934509123001,50,50,50
4336,129N08277,P1, ,NEPONSET ST,1,Washington St/Church St/Plymouth St,626,UNITED STATES,MASSACHUSETTS,NORFOLK,02021,S,42.153190000000002,-71.149749999999997,42.151959999999995,-71.148529999999994,0.105491313184083,3,N,19301,78,188, ,3,1,1,100,0,0,1,1,0,0,0,1,9271,169.838315214243380,,30,30
4337,129N51203,P1, ,LOUIS PRANG ST,1,Fenway,51201,UNITED STATES,MASSACHUSETTS,SUFFOLK,02115,E,42.338659999999997,-71.097760000000008,42.338439999999999,-71.097310000000007,0.027694683262319,4,N,14701,133,412, ,3,1,1,69,0,0,1,1,0,0,0,2,9271,44.644739160896535,,,
4338,129N09043,P1, , ,1,RT-99/Main St/Cambridge St/Sever St,761,UNITED STATES,MASSACHUSETTS,SUFFOLK,02129,S,42.385150000000003,-71.073589999999996,42.383899999999997,-71.073660000000004,0.096375091503785,3,N,19389,211,755, ,3,1,1,78,0,0,1,1,0,0,0,2,9271,155.069232873619853,,25,25
4339,129+05372,P1,20,BOSTON POST RD,1,Peakham Rd,404,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01776,E,42.351970000000001,-71.486379999999997,42.359749999999998,-71.458359999999999,1.572955949562740,3,N,12949,140,591,20,3,2,1,100,0,20,1,3,0,0,1,2,9271,2536.980389769344583,50,50,50
4340,129P04120,P1,93,I-93 N,1,High St/Congress St/Exit 23,65,UNITED STATES,MASSACHUSETTS,SUFFOLK,02110,N,42.358229999999999,-71.051450000000003,42.358759999999997,-71.051679999999990,0.038473649852145,2,N,91079,3642,2731,93,1,2,1,100,1,93,1,2,100,1,2,8,9271,61.884975305545964,45,45,45
4341,129P07635,P1,117,MAIN ST,1,I-495,535,UNITED STATES,MASSACHUSETTS,WORCESTER,01740,E,42.431210000000000,-71.595690000000005,42.430430000000001,-71.589839999999995,0.303752977446675,3,N,10585,121,716,117,3,2,1,100,0,117,1,4,0,0,0,2,9271,490.155644564780630,40,40,40
4342,129+08701,P1,60,PLEASANT ST,1,Fellsway E,426,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02148,W,42.425330000000002,-71.067740000000001,42.425289999999997,-71.086910000000003,1.019507567077320,4,N,15158,163,695,60,3,6,1,54,0,60,1,4,0,0,1,4,9271,1644.887235406893524,30,30,30
4343,129N08844,P1,225,RT-225,1,RT-2/Concord Tpke,736,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,E,42.418650000000000,-71.206140000000005,42.418520000000001,-71.205920000000006,0.014370897598929,3,N,5188,41,296,4,3,2,1,99,0,4,1,4,0,0,0,2,9271,23.159730533212134,35,,35
4344,129-11052,P1,127,UPPER MAIN ST,1,RT-128,1239,UNITED STATES,MASSACHUSETTS,ESSEX,01966,S,42.654870000000003,-70.623000000000005,42.619770000000003,-70.648350000000008,3.036485058679020,4,N,4250,34,241,127,3,2,1,100,0,127,1,4,0,0,0,2,9271,4888.683194255832859,,,
4345,129-06336,P1,119,GREAT RD,1,Concord Rd,433,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01720,S,42.501469999999998,-71.419310000000010,42.478010000000005,-71.413340000000005,1.676288648846510,3,N,12171,137,560,2A,3,2,1,100,0,2,1,4,0,0,1,2,9271,2696.097804161852309,40,,40
4346,129N08327,P1, ,BURGIN PKWY,1,Granite St,634,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,S,42.249350000000000,-71.004249999999999,42.247959999999999,-71.003749999999997,0.099639149503270,3,N,7573,20,61, ,4,2,7,55,0,0,1,1,0,0,0,4,9271,160.252669354142370,,,
4347,129+08075,P1,3,LINCOLN ST,1,Beal St,598,UNITED STATES,MASSACHUSETTS,PLYMOUTH,02043,W,42.249319999999997,-70.903099999999995,42.247999999999998,-70.926540000000003,1.217532551500640,3,N,21286,236,974,3A,3,2,1,100,0,3,1,4,0,0,0,4,9271,1964.690408226879526,35,35,35
4348,129-05669,P1,18,MAIN ST,1,RT-139/Randolph St/North Ave,417,UNITED STATES,MASSACHUSETTS,PLYMOUTH,02351,S,42.152299999999997,-70.955140000000000,42.129320000000000,-70.950010000000006,1.631805962238410,3,N,24294,267,1117,18,3,6,1,4,0,18,1,4,0,0,0,4,9271,2624.256530510054290,45,,45
4349,129-08789,P1,38,WINTHROP ST,1,RT-60/High St/Winthrop St,732,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02155,S,42.431850000000004,-71.131100000000004,42.421370000000003,-71.118009999999998,0.995045437471249,4,N,16908,136,948,38,3,2,1,100,0,38,1,4,0,0,0,2,9271,1602.723733526752540,30,30,30
4350,129-04915,P1,1,RT-1A S,1,Porter St/Havre St,147,UNITED STATES,MASSACHUSETTS,SUFFOLK,02128,W,42.373600000000003,-71.031959999999998,42.373730000000002,-71.036439999999999,0.278098178336467,3,N,47666,428,1335, ,2,2,1,100,0,0,1,1,0,0,1,6,9271,448.299185326776580,30,30,30
4351,129-08566,P1,99,BROADWAY,1,Ferry St,694,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02149,S,42.430310000000006,-71.040189999999996,42.415070000000000,-71.048269999999988,1.141759538885380,4,N,16811,194,708,99,3,2,1,100,0,99,1,4,0,0,0,2,9271,1836.903469506913325,30,,30
4352,129+06375,P1,126,CONCORD RD,1,Baker Bridge Rd,415,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01773,N,42.414450000000002,-71.341610000000003,42.431120000000000,-71.334779999999995,1.234094727374330,3,N,8995,35,154,126,3,2,1,100,0,126,1,4,0,0,1,2,9271,1985.271267120370567,40,35,40
4353,129N51118,P1, ,CARLTON ST,1,RT-2/Mountfort St,51116,UNITED STATES,MASSACHUSETTS,NORFOLK,02446,S,42.348100000000002,-71.109220000000008,42.347519999999996,-71.109369999999998,0.040794034033408,4,N,13325,108,438, ,3,1,1,100,0,0,1,1,0,0,0,2,9271,65.602968439776291,,25,25
4354,129P08276,P1, ,BAY RD,1,Washington St,625,UNITED STATES,MASSACHUSETTS,NORFOLK,02067,N,42.138530000000003,-71.149239999999992,42.138669999999998,-71.149169999999998,0.010314517049110,3,N,15251,166,701, ,3,2,1,100,0,27,1,4,0,0,0,2,9271,16.591942073431426,,30,30
4355,129N09050,P1, , ,1,Market Sq/Federal St/South St,762,UNITED STATES,MASSACHUSETTS,ESSEX,01905,W,42.462820000000001,-70.965590000000006,42.462569999999999,-70.966089999999994,0.037660666632085,3,N,12242,98,404, ,3,2,1,52,0,0,1,1,0,0,0,2,9271,60.687111729444894,30,,30
4356,129P04121,P1,93,I-93 N,1,RT-1A/Exit 24,65,UNITED STATES,MASSACHUSETTS,SUFFOLK,02109,W,42.361170000000001,-71.053730000000002,42.361470000000004,-71.054289999999995,0.035306675824268,2,N,104586,4184,3137,93,1,2,1,100,1,93,1,2,100,1,2,8,9271,56.908264536592156,45,45,45
4357,129+04884,P1,3,MEMORIAL DR,1,Western Ave/Western Ave Brg,143,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02139,N,42.361480000000000,-71.115979999999993,42.364279999999994,-71.116060000000004,0.193581186773973,3,N,15826,174,728,3,3,2,1,100,0,3,1,3,0,0,0,4,9271,311.269997008146561,35,,35
4358,129N08219,P1, ,MAIN ST,1,RT-109/Highland St/Franklin St,612,UNITED STATES,MASSACHUSETTS,NORFOLK,02053,W,42.143780000000000,-71.432269999999988,42.143490000000000,-71.432739999999995,0.031322036149771,3,N,8631,94,336, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,50.472328109612995,,,
4359,129+52162,P1, ,W WATER ST,1,RT-129/Main St,52160,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01880,E,42.501800000000003,-71.071730000000002,42.502200000000002,-71.070210000000003,0.082197243686735,4,N,10345,28,213, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,132.602781312849999,,20,20
4360,129N16034,P1, , ,1,Service Rd,16031,UNITED STATES,MASSACHUSETTS,SUFFOLK,02128,W,42.369910000000004,-71.024799999999999,42.369790000000002,-71.025559999999999,0.045682698503066,5,N,607,3,29, ,4,6,2,100,0,0,1,1,0,0,1,4,9271,73.653239124540391,,30,30
4361,129+08591,P1, ,MAIN ST,1,Lynn Fells Pky,701,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02176,N,42.451470000000000,-71.067470000000000,42.463830000000002,-71.061820000000012,0.909928022602973,3,N,10345,28,213, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1463.784187900648249,30,30,30
4362,129N50395,P1, ,MT AUBURN ST,1,Mt Auburn St,50394,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,W,42.375560000000000,-71.143729999999991,42.375320000000002,-71.145039999999995,0.068896453372983,4,N,7232,56,236, ,3,1,1,100,0,0,1,1,0,0,0,2,9271,111.165821094926187,,,
4363,129N08643,P1, ,HAMPSHIRE ST,1,Broadway,717,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02139,S,42.365769999999998,-71.091139999999996,42.365410000000004,-71.091089999999994,0.026767435156851,3,N,8554,93,333, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,43.061579309476585,,,
4364,129-08469,P1, ,CAMBRIDGE ST,1,I-90/Mass Pike,663,UNITED STATES,MASSACHUSETTS,SUFFOLK,02134,W,42.360930000000003,-71.117769999999993,42.360869999999998,-71.118200000000002,0.023033327853795,3,N,16602,128,512, ,3,6,1,96,0,0,1,1,0,0,1,6,9271,37.160148240253164,,35,35
4365,129+06290,P1,20,COMMONWEALTH AVE,1,RT-2/University Rd,404,UNITED STATES,MASSACHUSETTS,NORFOLK,02215,E,42.350369999999998,-71.110489999999999,42.350319999999996,-71.109909999999999,0.029811392601075,4,N,16758,184,771,20,3,2,1,100,0,20,1,3,0,0,0,4,9271,48.109069049826843,30,30,30
4366,129-08515,P1,20,COMMONWEALTH AVE,1,US-20/RT-30/Brookline Ave,677,UNITED STATES,MASSACHUSETTS,SUFFOLK,02215,W,42.349170000000001,-71.092839999999995,42.348970000000001,-71.096860000000007,0.206077912222907,4,N,37607,360,1225,20,3,6,1,100,0,20,1,3,0,0,1,4,9271,332.571022121243800,,30,30
4367,129P04639,P1,2,RT-2 W,1,Taylor St/Exit 39,110,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01460,W,42.523370000000000,-71.513589999999994,42.525039999999997,-71.517290000000003,0.220892331824183,2,N,46553,4197,1831,2,2,6,1,100,1,2,1,4,0,0,1,4,9271,356.143358084468275,55,55,55
4368,129-10133,P1, ,L ST,1,William J Day Blvd,938,UNITED STATES,MASSACHUSETTS,SUFFOLK,02127,S,42.337159999999997,-71.035460000000000,42.329530000000005,-71.035200000000003,0.527326473498584,4,N,12314,135,566, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,847.909942715012903,,,
4369,129N08845,P1,225,RT-225,1,Pleasant St,736,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,S,42.422330000000002,-71.208910000000003,42.421799999999998,-71.209150000000008,0.038624998640158,3,N,5188,41,296,4,3,2,1,99,0,4,1,4,0,0,0,2,9271,62.130895274549786,35,,35
4370,129N50442,P1, ,FOSTER ST,1,Lowell St/Main St,50440,UNITED STATES,MASSACHUSETTS,ESSEX,01960,S,42.525900000000000,-70.927179999999993,42.525579999999998,-70.927430000000001,0.025510073166965,4,N,9174,102,423, ,3,6,1,100,0,0,1,1,0,0,0,4,9271,41.057991134716396,,,
4371,129+09089,P1,110,LITTLETON RD,1,RT-110/RT-111/Sandy Pond Rd,767,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01432,W,42.551630000000003,-71.536000000000001,42.552910000000004,-71.571730000000002,1.947640614313450,4,N,9059,99,420,2A,3,6,5,4,0,2,1,4,0,0,0,2,9271,3141.882591997494274,,,
4372,129+09566,P1, ,CENTRE ST,1,RT-30/Commonwealth Ave,616,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02459,N,42.329410000000003,-71.194999999999993,42.335990000000002,-71.193329999999989,0.470289165910151,3,N,11054,121,509, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,756.370453366630613,,30,30
4373,129+15581,P1, ,WILLARD ST,1,Robertson St,958,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,N,42.243359999999996,-71.027140000000003,42.251550000000002,-71.036620000000013,0.770073247725485,4,N,196750,6066,4549,93,1,6,1,42,1,93,1,2,100,1,1,8,9271,1240.162598151016482,,,
4374,129+04417,P1,1,NORTHEAST EXPY,1,Webster Ave,83,UNITED STATES,MASSACHUSETTS,SUFFOLK,02150,E,42.402159999999995,-71.036820000000006,42.403669999999998,-71.031739999999999,0.286884428468803,2,N,68031,611,1904,1,2,2,1,100,0,1,1,3,0,0,1,6,9271,462.696837156132119,50,50,50
4375,129N08972,P1, ,WASHINGTON ST,1,I-90/Mass Pike/Centre St/Park St,751,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02458,W,42.357289999999999,-71.183490000000006,42.357210000000002,-71.185530000000000,0.108246686648811,3,N,7554,60,305, ,3,6,1,28,0,0,1,1,0,0,0,2,9271,174.647834783310145,,25,25
4376,129P04425,P1,90,I-90 E,1,RT-30/Exit 13,84,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01701,E,42.313200000000002,-71.387680000000003,42.312079999999995,-71.380269999999996,0.386367792364141,1,N,79321,4240,3142,90,1,2,1,100,1,90,1,2,100,1,1,6,9271,623.449602346553661,65,65,65
4377,129-08722,P1,225,BEDFORD ST,1,Mass Ave/Hancock St,726,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02420,S,42.468080000000000,-71.243420000000000,42.448839999999997,-71.229889999999997,1.505489381663890,3,N,5188,41,295,4,3,1,1,100,0,4,1,4,0,0,0,2,9271,2422.743173520344953,35,,35
4378,129-08643,P1, ,HAMPSHIRE ST,1,Broadway,717,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02139,S,42.373439999999995,-71.100489999999994,42.365769999999998,-71.091139999999996,0.713276818271695,3,N,12099,124,463, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1148.804252961418570,,30,30
4379,129P10867,P1, ,PLEASANT ST,1,RT-28/Main St,1185,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02180,E,42.481679999999997,-71.100179999999995,42.481740000000002,-71.099760000000003,0.021809305117880,4,N,24946,274,972, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,35.192959206539641,,20,20
4380,129-04750,P1,2,CONCORD TPKE,1,RT-62/Main St,82,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01742,S,42.463970000000003,-71.387240000000006,42.456519999999998,-71.379810000000006,0.639835518270665,2,N,39418,433,1812,2,3,6,1,100,0,2,1,4,0,0,1,4,9271,1030.175117728303803,45,45,45
4381,129-10782,P1, ,HERALD ST,1,Albany St,1150,UNITED STATES,MASSACHUSETTS,SUFFOLK,02118,E,42.347369999999998,-71.068240000000003,42.346019999999996,-71.061880000000002,0.337932671302463,4,N,20815,144,600, ,3,1,1,100,0,0,1,1,0,0,1,3,9271,545.222797749985034,,30,30
4382,129+10814,P1, ,MARGINAL ST,1,Shawmut Ave,1164,UNITED STATES,MASSACHUSETTS,SUFFOLK,02111,W,42.347079999999998,-71.063079999999999,42.347610000000003,-71.065439999999995,0.126033308114823,4,N,41792,3560,3180,90,1,6,1,100,1,90,1,2,100,1,1,6,9271,203.336056518442120,,20,20
4383,129P04435,P1,90,I-90 E,1,I-93,84,UNITED STATES,MASSACHUSETTS,SUFFOLK,02111,E,42.346559999999997,-71.061840000000004,42.346290000000003,-71.057659999999998,0.216144416148508,2,N,90907,3352,2978,90,1,2,1,100,1,90,1,2,100,1,1,4,9271,348.794955839953388,45,45,45
4384,129P08758,P1,129,OCEAN AVE,1,RT-114/Pleasant St,731,UNITED STATES,MASSACHUSETTS,ESSEX,01945,E,42.495759999999997,-70.863309999999998,42.495479999999993,-70.862859999999998,0.029991351163112,4,N,0,0,0,129,3,2,1,95,0,129,1,4,0,0,0,2,9271,48.329348808465234,30,,30
4385,129-04378,P1,95,I-95 S,1,North Ave/Exit 39,81,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01880,S,42.521999999999998,-71.085369999999998,42.519120000000001,-71.088250000000002,0.247815974173838,1,N,122081,4692,3440,95,1,6,1,100,1,95,1,2,100,1,1,6,9271,399.007001893376525,55,55,55
4386,129+10709,P1, ,DEAN ST,1,Neponset St,1120,UNITED STATES,MASSACHUSETTS,NORFOLK,02062,E,42.178939999999997,-71.189750000000004,42.178519999999999,-71.180369999999996,0.500857010573194,4,N,18759,141,672, ,3,2,1,22,0,0,1,1,0,0,0,2,9271,808.068942894554539,,30,30
4387,129+08649,P1, ,SOMERVILLE AVE,1,Prospect St,719,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02143,W,42.377519999999997,-71.089789999999994,42.379100000000001,-71.094099999999997,0.245595197806166,3,N,16279,179,635, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,396.070569381592350,,,
4388,129P08795,P1,38,MAIN ST,1,Montvale Ave/Pleasant St/Winn St,732,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01801,N,42.479120000000002,-71.151790000000005,42.479570000000002,-71.151899999999998,0.031926688362541,4,N,14600,129,785,38,3,2,1,100,0,38,1,4,0,0,0,2,9271,51.347478084914925,25,25,25
4389,129+08115,P1,139,OCEAN ST,1,RT-3A/Moraine St,416,UNITED STATES,MASSACHUSETTS,PLYMOUTH,02050,W,42.071649999999998,-70.672190000000001,42.091950000000004,-70.710369999999998,6.105332593912469,4,N,12543,138,578, ,3,6,1,100,0,3,1,4,0,0,0,3,9271,9839.362846660826108,30,,30
4390,129+04896,P1, ,STORROW DR,1,RT-28/Embankment Rd,145,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,E,42.354199999999999,-71.079620000000006,42.355159999999998,-71.076320000000010,0.181369547966674,3,N,62742,1076,1077, ,2,2,1,100,0,0,1,1,0,0,2,4,9271,292.558710098013364,40,40,40
4391,129-08966,P1, ,FRANKLIN ST,1,Perkins St,750,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02180,E,42.478890000000000,-71.099829999999997,42.471150000000002,-71.080960000000005,1.140386805944300,3,N,6274,68,242, ,3,2,1,71,0,0,1,1,0,0,0,2,9271,1838.618559461749328,,,
4392,129N09197,P1,133,ESSEX AVE,1,RT-128,783,UNITED STATES,MASSACHUSETTS,ESSEX,01930,E,42.619079999999997,-70.722710000000006,42.617919999999998,-70.720029999999994,0.161476099974473,4,N,33305,308,963,128,2,6,1,6,0,128,1,4,0,0,1,4,9271,260.346060221212269,,40,40
4393,129P50317,P1, ,NASHUA ST,1,Lomasney Way,50315,UNITED STATES,MASSACHUSETTS,SUFFOLK,02114,S,42.365699999999997,-71.064520000000002,42.365539999999996,-71.064669999999992,0.013496684409872,4,N,4431,48,172, ,3,6,1,100,0,0,1,1,0,0,0,4,9271,21.728016141540081,,,
4394,129P10156,P1, ,NEPONSET VALLEY PKWY,1,RT-138/Blue Hill Ave,943,UNITED STATES,MASSACHUSETTS,NORFOLK,02186,N,42.228890000000000,-71.114760000000004,42.229039999999998,-71.114930000000001,0.013527244106675,5,N,8720,96,401, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,21.783700336957260,,,
4395,129P05316,P1,109,MAIN ST,1,Hartford St,401,UNITED STATES,MASSACHUSETTS,NORFOLK,02052,E,42.197670000000002,-71.281549999999996,42.198000000000000,-71.280969999999996,0.037426162733378,3,N,13063,143,600,109,3,2,1,100,0,109,1,4,0,0,0,2,9271,60.317435670470253,40,40,40
4396,129P08469,P1, ,CAMBRIDGE ST,1,I-90/Mass Pike,663,UNITED STATES,MASSACHUSETTS,SUFFOLK,02134,E,42.358259999999994,-71.125280000000004,42.360799999999998,-71.118120000000005,0.409314511801707,3,N,19630,132,528, ,3,2,5,100,0,0,1,1,0,0,1,6,9271,660.095379637623751,,35,35
4397,129P05379,P1,20,BOSTON POST RD,1,Wellesley St/Boston Post Rd,404,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02493,E,42.367359999999998,-71.290880000000001,42.367359999999998,-71.290430000000001,0.022967539795199,3,N,20379,225,938,20,3,2,1,100,0,20,1,3,0,0,0,2,9271,37.066511703739494,40,40,40
4398,129-15988,P1,129,EASTERN AVE,1,Lynn Shore Dr/Ocean St,731,UNITED STATES,MASSACHUSETTS,ESSEX,01902,S,42.468450000000004,-70.923339999999996,42.466900000000003,-70.922240000000002,0.123024693425796,4,N,11337,124,520,129,3,2,1,100,0,129,1,4,0,0,0,2,9271,197.994798088895152,25,,25
4399,129N11857,P1,38,MAIN ST,1,RT-38/RT-60/Riverside Ave/High St,1027,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02155,S,42.418239999999997,-71.109700000000004,42.418030000000002,-71.109929999999991,0.018668253754958,2,N,11234,107,451,60,3,1,1,100,0,60,1,4,0,0,0,2,9271,30.061630099647086,,25,25
4400,129P52265,P4, , ,1, ,52264,UNITED STATES,MASSACHUSETTS,SUFFOLK,02129,E,42.371139999999997,-71.062029999999993,42.371479999999998,-71.061320000000009,0.043199437686696,3,N,8545,51,419, ,4,2,3,23,0,0,1,1,0,0,0,4,9271,69.642390263957139,,30,30
4401,129P52253,P4, , ,1, ,52252,UNITED STATES,MASSACHUSETTS,SUFFOLK,02129,W,42.373730000000002,-71.058620000000005,42.372019999999999,-71.065190000000001,0.439952065922005,3,N,8508,50,417, ,4,6,3,28,0,0,1,1,0,0,0,4,9271,709.160287767700197,,,
4402,129+09898,P1,135,GREAT PLAIN AVE,1,Central Ave,874,UNITED STATES,MASSACHUSETTS,NORFOLK,02492,W,42.280270000000002,-71.235969999999995,42.283639999999998,-71.252769999999998,0.931131582557821,4,N,13666,146,620,135,3,2,1,100,0,135,1,4,0,0,0,2,9271,1501.941202423932509,35,,35
4403,129P04772,P1,1,BROADWAY,1,Main St,83,UNITED STATES,MASSACHUSETTS,ESSEX,01906,N,42.463770000000004,-71.024749999999997,42.465570000000000,-71.025080000000003,0.125483533864534,2,N,85031,858,3133,1,3,2,1,100,0,1,1,3,0,0,0,6,9271,201.789107274439630,50,50,50
4404,129P51742,P1, ,WOOD AVE,1,Cummins Hwy,51739,UNITED STATES,MASSACHUSETTS,SUFFOLK,02136,N,42.274039999999999,-71.109369999999998,42.274339999999995,-71.109160000000003,0.023338886558421,4,N,18711,206,728, ,3,2,1,40,0,0,1,1,0,0,0,4,9271,37.556306503016444,,25,25
4405,129-05380,P1,20,US-20 W,1,Summer St,404,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02493,W,42.370699999999999,-71.271120000000010,42.367410000000007,-71.275840000000002,0.362633171218002,3,N,20025,256,915,20,3,2,1,100,0,20,1,3,0,0,0,2,9271,584.237797872410283,35,35,35
4406,129-05571,P1,28,S MAIN ST,1,High St,502,UNITED STATES,MASSACHUSETTS,NORFOLK,02368,S,42.144590000000001,-71.041539999999998,42.132930000000002,-71.039869999999993,0.815683537096024,3,N,16791,183,769,28,3,2,1,100,0,28,1,4,0,0,0,2,9271,1311.639798870707409,40,,40
4407,129+04877,P1,3,CONCORD AVE,1,Concord Ave,142,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,N,42.386979999999994,-71.141279999999995,42.388379999999998,-71.143169999999998,0.139928357581024,3,N,13443,147,617,3,3,2,1,100,0,3,1,3,0,0,1,2,9271,225.416327093322195,30,30,30
4408,129N10796,P1, ,KNEELAND ST,1,Atlantic Ave,1156,UNITED STATES,MASSACHUSETTS,SUFFOLK,02111,E,42.349630000000005,-71.057329999999993,42.349579999999996,-71.057079999999999,0.013222450642842,4,N,35523,391,1634, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,21.333860360151355,,,
4409,129-51595,P1, ,JOHN F FITZGERALD SURFACE RD,1,I-93/Thomas P Tip O'Neill Jr Tunnel/Essex St,1305,UNITED STATES,MASSACHUSETTS,SUFFOLK,02111,W,42.352670000000003,-71.057069999999996,42.352339999999998,-71.058139999999995,0.059267751284312,4,N,18212,200,838, ,3,1,1,100,0,0,1,1,0,0,0,6,9271,95.597310877816014,,30,30
